PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
184,360,1.1,60,30,96,1,1021,126.7,8,99,2018/11/28 8:00
192,406,1.1,81,20,105,1.4,1021.3,126.7,9,100,2018/11/28 9:00
191,388,1.2,93,20,105,0.2,1021.8,126.7,9,93,2018/11/28 10:00
138,261,1.1,61,19,120,1.8,1021.1,126.7,11,81,2018/11/28 11:00
129,252,1.2,62,19,128,1,1020.2,126.7,14,72,2018/11/28 12:00
116,221,1.2,56,18,134,1,1019.6,126.7,15,62,2018/11/28 13:00
91,170,1.1,92,17,49,0.9,1019.1,126.7,17,50,2018/11/28 14:00
93,174,1.1,100,16,42,0.8,1018.8,126.7,17,53,2018/11/28 15:00
84,153,1,100,16,91,0.4,1018.7,126.7,16,54,2018/11/28 16:00
101,192,1,78,17,130,0.4,1019,126.7,14,65,2018/11/28 17:00
122,231,1.1,96,19,123,0.1,1019.8,126.7,12,77,2018/11/28 18:00
116,227,1.1,43,20,89,0.2,1020.6,126.7,11,83,2018/11/28 19:00
130,252,1.1,52,19,105,0.3,1021.1,126.7,11,84,2018/11/28 20:00
136,265,1.1,96,19,81,0.3,1021.4,126.7,10,89,2018/11/28 21:00
142,291,1.1,97,20,92,0.5,1021.1,126.7,10,89,2018/11/28 22:00
152,325,1.1,82,21,87,0.3,1020.9,126.7,9,93,2018/11/28 23:00
172,341,1,58,18,100,0.3,1020.9,126.7,9,91,2018/11/29 0:00
177,351,1.1,46,19,92,0.3,1020.7,126.7,9,93,2018/11/29 1:00
174,358,1,100,19,79,0.1,1020.8,126.7,8,96,2018/11/29 2:00
176,347,1.2,99,20,81,0.2,1021,126.7,8,98,2018/11/29 3:00
165,335,1,94,19,79,0.3,1021,126.7,8,99,2018/11/29 4:00
157,327,1,83,18,73,0.1,1021.3,126.7,8,99,2018/11/29 5:00
144,295,0.9,83,17,73,0.2,1021.3,126.7,7,99,2018/11/29 6:00
163,319,1,72,21,85,0.4,1022.3,126.7,8,99,2018/11/29 7:00
169,341,1,59,20,94,0.4,1022.8,126.7,10,89,2018/11/29 8:00
172,331,1.1,51,21,108,0.6,1023.8,126.7,13,74,2018/11/29 9:00
168,327,1,46,18,114,0.5,1023.7,126.7,14,69,2018/11/29 10:00
156,288,1.2,81,18,125,0.7,1023.5,126.7,17,58,2018/11/29 11:00
152,278,1.3,30,19,152,0.2,1022.6,126.7,19,51,2018/11/29 12:00
153,282,1.3,38,18,162,0.6,1022.1,126.7,20,50,2018/11/29 13:00
96,178,0.9,81,15,75,0.3,1021.3,126.7,21,43,2018/11/29 14:00
90,174,1,74,16,80,0.3,1021.1,126.7,20,43,2018/11/29 15:00
199,384,1.4,66,19,99,0.6,1021.6,126.7,18,60,2018/11/29 16:00
164,310,1.1,70,18,145,0.3,1022,126.7,15,74,2018/11/29 17:00
164,309,1.1,83,17,118,0.4,1022.6,126.7,13,81,2018/11/29 18:00
167,323,1,62,20,108,0.9,1023.1,126.7,11,87,2018/11/29 19:00
156,318,1,32,17,98,0.3,1023.1,126.7,10,92,2018/11/29 20:00
137,309,0.9,87,17,96,0.6,1023.2,126.7,10,95,2018/11/29 21:00
132,297,0.9,97,17,89,0.5,1023.5,126.7,10,93,2018/11/29 22:00
139,284,0.8,96,16,90,0.1,1023.3,126.7,10,93,2018/11/29 23:00
146,309,0.9,95,16,88,0.9,1023.6,126.7,10,93,2018/11/30 0:00
143,304,0.8,96,17,89,0.4,1023,126.7,10,92,2018/11/30 1:00
141,314,0.9,92,17,86,0.2,1023,126.7,9,94,2018/11/30 2:00
148,323,0.9,90,16,83,0.3,1022.9,126.7,9,94,2018/11/30 3:00
145,310,0.9,90,16,83,0.7,1022.2,126.7,9,95,2018/11/30 4:00
146,310,0.8,72,17,82,0.7,1022,126.7,9,95,2018/11/30 5:00
149,310,0.8,79,16,83,0.6,1022.4,126.7,9,93,2018/11/30 6:00
157,353,0.9,89,17,84,0.6,1022.6,126.7,9,93,2018/11/30 7:00
144,319,0.8,84,17,82,1.2,1022.9,126.7,10,93,2018/11/30 8:00
143,313,0.9,84,17,82,0.5,1023.3,126.7,10,90,2018/11/30 9:00
136,312,0.9,80,17,85,0.7,1023.3,126.7,11,88,2018/11/30 10:00
127,265,0.9,78,16,93,1.5,1022.6,126.7,13,78,2018/11/30 11:00
124,253,0.9,75,17,105,0.6,1021.6,126.7,15,73,2018/11/30 12:00
128,257,0.9,67,16,45,1.2,1020.3,126.7,17,66,2018/11/30 13:00
139,271,1,75,16,45,0.4,1019.8,126.7,16,69,2018/11/30 14:00
144,296,1,86,16,46,0.6,1019.4,126.7,16,70,2018/11/30 15:00
152,331,1,89,18,100,1,1019.5,126.7,15,74,2018/11/30 16:00
162,331,1,92,17,119,0.1,1019.5,126.7,14,79,2018/11/30 17:00
180,361,1,74,20,125,0.3,1019.4,126.7,13,84,2018/11/30 18:00
180,366,1.1,75,22,115,0.1,1019.5,126.7,13,88,2018/11/30 19:00
192,388,1.3,35,22,118,0.2,1019.9,126.7,12,91,2018/11/30 20:00
202,427,1.2,83,21,113,0.4,1020,126.7,12,94,2018/11/30 21:00
212,447,1.2,84,21,97,0.1,1020.2,126.7,12,94,2018/11/30 22:00
200,410,1.2,50,21,98,0.3,1020,126.7,11,97,2018/11/30 23:00
218,460,1.2,81,20,89,0.3,1019.8,126.7,11,98,2018/12/1 0:00
217,453,1.1,90,18,82,0.1,1019.7,126.7,11,99,2018/12/1 1:00
230,482,0.9,56,17,89,1,1020.2,126.7,11,99,2018/12/1 2:00
235,486,0.9,95,16,85,0.5,1020,126.7,11,98,2018/12/1 3:00
215,460,0.9,82,16,83,0.6,1019.9,126.7,11,98,2018/12/1 4:00
188,393,0.8,89,18,82,0.6,1019.3,126.7,11,99,2018/12/1 5:00
152,328,0.8,96,16,84,0.3,1019.9,126.7,12,99,2018/12/1 6:00
140,287,0.9,89,17,81,0.4,1020.4,126.7,12,98,2018/12/1 7:00
127,257,0.9,85,17,82,0.3,1020.6,126.7,12,96,2018/12/1 8:00
110,227,0.8,80,16,86,1,1021,126.7,13,92,2018/12/1 9:00
104,206,0.8,80,17,87,0.7,1021.1,126.7,14,89,2018/12/1 10:00
91,179,0.9,78,16,90,0.5,1020.6,126.7,14,86,2018/12/1 11:00
88,170,0.8,78,17,92,0.3,1019.5,126.7,15,84,2018/12/1 12:00
75,149,0.8,64,16,87,1.1,1018.7,126.7,16,80,2018/12/1 13:00
73,131,0.8,75,15,101,0.9,1017.9,126.7,17,78,2018/12/1 14:00
88,172,0.8,92,16,105,0.6,1017.6,126.7,16,79,2018/12/1 15:00
91,175,0.8,87,16,105,0.8,1017.4,126.7,16,81,2018/12/1 16:00
91,166,0.8,43,17,112,0.5,1018,126.7,15,86,2018/12/1 17:00
89,176,0.8,89,17,110,0.5,1018.7,126.7,14,90,2018/12/1 18:00
103,187,0.8,100,17,90,0.6,1013.3,128,14,96,2018/12/1 19:00
107,195,0.8,92,16,84,0.7,1013.7,128,14,96,2018/12/1 20:00
96,174,0.8,90,17,83,0.8,1014.1,128,14,96,2018/12/1 21:00
98,179,0.8,84,16,83,0.5,1014.4,128,14,96,2018/12/1 22:00
100,187,0.8,91,17,85,0.4,1014.4,128,14,96,2018/12/1 23:00
107,193,0.8,86,18,81,0.3,1014.3,128,14,96,2018/12/2 0:00
105,193,0.9,90,18,85,0.4,1014.5,128.1,14,96,2018/12/2 1:00
112,219,0.8,96,18,84,0.4,1014.8,131,14,97,2018/12/2 2:00
113,221,0.9,85,17,84,0.4,1014.5,131.5,14,99,2018/12/2 3:00
129,262,0.8,69,16,76,0.3,1014.5,131.5,14,98,2018/12/2 4:00
144,296,0.8,77,17,79,0.3,1014.2,131.5,14,98,2018/12/2 5:00
133,269,0.9,83,17,82,0.7,1014.9,131.5,14,98,2018/12/2 6:00
139,274,0.9,77,18,79,0.2,1014.3,131.5,14,99,2018/12/2 7:00
139,273,0.9,87,18,84,0.6,1014.8,131.5,15,95,2018/12/2 8:00
142,302,0.9,90,18,85,0.9,1015.3,131.5,15,94,2018/12/2 9:00
168,338,0.9,90,19,87,1,1015.4,131.6,15,95,2018/12/2 10:00
154,323,0.9,86,19,85,0.8,1015.5,131.6,14,93,2018/12/2 11:00
146,274,0.9,83,18,83,0.5,1014.8,131.6,15,93,2018/12/2 12:00
145,301,0.8,76,16,82,0.2,1014.2,131.6,15,94,2018/12/2 13:00
116,252,0.7,77,16,84,0.7,1013,131.6,14,94,2018/12/2 14:00
113,241,0.8,77,16,82,0.8,1013,131.6,14,94,2018/12/2 15:00
125,236,0.8,77,16,82,0.5,1013,131.6,15,93,2018/12/2 16:00
118,241,0.8,79,16,83,0.2,1013.3,133.8,14,98,2018/12/2 17:00
127,263,0.8,91,17,85,0.1,1013.8,133.8,14,99,2018/12/2 18:00
131,254,0.9,75,18,82,0.5,1013.9,134.5,14,99,2018/12/2 19:00
98,187,0.8,87,17,83,0.1,1014.4,134.7,14,100,2018/12/2 20:00
103,184,0.8,76,16,78,0.9,1013.9,135.6,14,100,2018/12/2 21:00
60,113,0.8,74,16,80,0.4,1014.4,141.8,14,100,2018/12/2 22:00
39,76,0.8,68,17,79,0.3,1015.5,153,13,100,2018/12/2 23:00
36,70,0.7,63,17,74,0.2,1015.4,155.1,13,100,2018/12/3 0:00
40,78,0.8,63,16,77,0.4,1016,155.1,13,99,2018/12/3 1:00
32,62,1.1,76,19,81,1.5,1016.5,155.1,12,96,2018/12/3 2:00
32,61,0.9,63,17,74,1,1017.8,155.1,11,94,2018/12/3 3:00
28,46,0.7,45,16,73,2.1,1018.7,155.1,10,95,2018/12/3 4:00
38,72,0.7,45,16,74,0.8,1019.2,155.1,10,96,2018/12/3 5:00
40,81,0.7,49,14,76,0.7,1020.5,155.2,9,96,2018/12/3 6:00
40,78,0.7,54,16,79,0.7,1022,157.1,9,97,2018/12/3 7:00
40,80,0.7,60,16,81,1.1,1022.4,157.1,9,98,2018/12/3 8:00
48,104,0.6,57,16,80,1.9,1023.2,157.1,9,95,2018/12/3 9:00
56,113,0.7,54,15,79,1.1,1024,157.1,9,93,2018/12/3 10:00
38,76,0.6,42,14,41,1.8,1023.9,157.1,9,84,2018/12/3 11:00
55,113,0.6,51,15,81,1.3,1023.3,157.1,9,87,2018/12/3 12:00
39,81,0.6,60,15,83,0.2,1023.3,157.1,9,84,2018/12/3 13:00
35,68,0.6,48,15,80,0.7,1022.8,157.2,8,83,2018/12/3 14:00
34,74,0.6,54,15,79,0.3,1023.1,157.4,8,85,2018/12/3 15:00
31,61,0.6,67,16,83,1.1,1023.8,157.5,9,84,2018/12/3 16:00
34,68,0.7,70,16,83,1,1024.4,157.5,9,82,2018/12/3 17:00
34,66,0.6,57,16,79,0.3,1025.1,158.2,8,84,2018/12/3 18:00
43,88,0.6,59,15,85,1.3,1026,158.3,9,81,2018/12/3 19:00
29,62,0.6,48,15,50,1.1,1026,158.3,9,78,2018/12/3 20:00
35,68,0.6,60,15,82,1.2,1026.4,158.3,9,81,2018/12/3 21:00
28,50,0.6,48,15,58,0.4,1026.7,158.3,9,77,2018/12/3 22:00
22,39,0.6,52,16,81,0.7,1026.3,158.3,8,78,2018/12/3 23:00
20,36,0.6,49,15,68,1.7,1025.9,158.3,8,76,2018/12/4 0:00
17,29,0.5,44,15,40,1,1026,158.3,8,74,2018/12/4 1:00
19,36,0.6,41,15,40,0.7,1026,158.3,8,73,2018/12/4 2:00
17,33,0.6,40,16,43,1.2,1025.3,158.3,8,73,2018/12/4 3:00
18,35,0.5,42,12,39,0.3,1024.8,158.3,8,75,2018/12/4 4:00
19,39,0.6,47,14,78,0.7,1024.6,158.3,8,75,2018/12/4 5:00
22,45,0.6,51,16,82,1.5,1024.4,158.3,8,76,2018/12/4 6:00
20,42,0.6,58,15,83,0.5,1025,158.3,8,75,2018/12/4 7:00
20,42,0.6,57,15,83,0.4,1024.8,158.3,9,76,2018/12/4 8:00
20,37,0.6,54,15,84,1.3,1024.3,158.3,9,73,2018/12/4 9:00
14,26,0.6,46,15,45,2.2,1023.7,158.4,10,65,2018/12/4 10:00
20,36,0.6,46,15,42,0.7,1022.7,158.4,10,69,2018/12/4 11:00
20,46,0.6,49,15,41,0.3,1021.7,158.4,10,68,2018/12/4 12:00
18,33,0.7,51,15,71,0.3,1021.1,158.4,10,69,2018/12/4 13:00
21,45,0.6,61,15,87,1.5,1019.9,158.4,10,70,2018/12/4 14:00
28,52,0.6,60,15,86,1.3,1017.7,158.4,10,71,2018/12/4 15:00
33,63,0.6,67,15,88,0.6,1017.8,158.4,10,74,2018/12/4 16:00
35,70,0.6,76,15,86,0.7,1017.4,158.9,9,82,2018/12/4 17:00
39,75,0.7,88,15,87,0.7,1017.9,160.8,9,91,2018/12/4 18:00
44,88,0.7,82,15,88,0.8,1018,167.9,8,95,2018/12/4 19:00
42,83,0.6,80,17,85,1.1,1018.5,171.6,8,96,2018/12/4 20:00
37,71,0.6,63,15,81,1.1,1018.8,175,8,97,2018/12/4 21:00
32,58,0.6,56,15,85,1.6,1019.4,179.4,8,96,2018/12/4 22:00
21,40,0.6,43,14,41,0.8,1019.8,182,8,96,2018/12/4 23:00
20,35,0.6,43,14,43,2.7,1019.9,182.4,8,96,2018/12/5 0:00
16,26,0.5,41,15,45,0.9,1019.7,183.3,7,95,2018/12/5 1:00
22,39,0.6,42,15,42,1.8,1020.7,184,7,95,2018/12/5 2:00
15,26,0.6,34,15,51,2.5,1020.7,186.1,7,95,2018/12/5 3:00
16,26,0.6,41,15,45,0.5,1021,187.2,7,94,2018/12/5 4:00
16,29,0.6,38,14,43,0.7,1021.7,187.3,7,93,2018/12/5 5:00
20,36,0.5,38,15,43,1,1022.6,187.3,7,91,2018/12/5 6:00
18,29,0.6,48,15,61,1.5,1023.1,187.3,7,96,2018/12/5 7:00
20,36,0.6,53,15,61,0.4,1024.2,187.3,7,94,2018/12/5 8:00
25,45,0.6,49,15,55,0.8,1024.3,187.3,7,91,2018/12/5 9:00
27,45,0.6,57,15,83,1.3,1025.1,187.3,7,94,2018/12/5 10:00
27,44,0.6,66,15,85,1,1025.1,187.3,7,92,2018/12/5 11:00
40,81,0.6,53,16,81,1.1,1024.7,187.3,7,93,2018/12/5 12:00
48,102,0.6,60,15,81,0.3,1024.2,187.3,7,89,2018/12/5 13:00
48,102,0.6,65,15,81,0.8,1024.7,187.3,7,88,2018/12/5 14:00
47,93,0.6,78,16,83,0.4,1025.1,189,6,92,2018/12/5 15:00
33,65,0.6,70,15,87,1,1025.4,190.8,6,92,2018/12/5 16:00
44,89,0.6,75,16,86,0.3,1026.3,192.9,5,93,2018/12/5 17:00
49,107,0.7,85,15,87,0.6,1027.1,194.2,5,93,2018/12/5 18:00
50,102,0.6,61,16,83,1.8,1027.7,194.9,5,91,2018/12/5 19:00
53,113,0.7,79,16,79,0.5,1028.3,195,5,93,2018/12/5 20:00
52,113,0.6,64,16,80,1.5,1028.9,195,5,83,2018/12/5 21:00
55,122,0.6,56,15,82,0.6,1029.6,195,5,81,2018/12/5 22:00
55,119,0.7,53,16,81,1,1030.2,195.1,5,85,2018/12/5 23:00
66,135,0.6,51,16,77,0.4,1030.7,195.3,5,90,2018/12/6 0:00
80,150,0.7,58,15,75,1.4,1031.3,195.4,5,83,2018/12/6 1:00
89,174,0.7,59,15,76,1.7,1032,195.4,4,77,2018/12/6 2:00
77,150,0.7,54,15,75,4.1,1032,195.4,4,78,2018/12/6 3:00
62,127,0.6,47,15,74,0.5,1032.4,195.4,3,76,2018/12/6 4:00
36,74,0.6,35,15,43,1.4,1032.3,195.4,3,67,2018/12/6 5:00
32,58,0.6,41,15,54,1.3,1032.8,195.4,3,69,2018/12/6 6:00
36,72,0.6,48,15,75,2.7,1033.6,195.4,2,69,2018/12/6 7:00
37,72,0.6,52,15,80,1.1,1034,195.5,3,69,2018/12/6 8:00
30,58,0.6,53,15,78,0.5,1035.1,195.5,2,68,2018/12/6 9:00
23,39,0.6,50,15,77,0.9,1035.1,195.5,3,66,2018/12/6 10:00
20,36,0.6,53,15,79,0.8,1034.4,195.5,2,63,2018/12/6 11:00
25,49,0.6,46,15,37,3.1,1033.8,195.5,2,63,2018/12/6 12:00
32,53,0.6,55,15,79,0.4,1033.5,195.5,3,65,2018/12/6 13:00
34,58,0.6,59,14,80,1.4,1033.2,195.5,3,63,2018/12/6 14:00
42,81,0.6,63,15,81,0.6,1033.4,195.5,2,68,2018/12/6 15:00
36,71,0.6,53,15,79,1,1033.7,195.5,2,66,2018/12/6 16:00
33,58,0.6,51,15,78,2.6,1033.8,195.5,2,65,2018/12/6 17:00
36,62,0.6,59,15,80,0.4,1034.3,195.5,2,63,2018/12/6 18:00
36,68,0.6,59,15,79,0.6,1034.3,195.5,2,64,2018/12/6 19:00
39,79,0.6,65,15,76,0.4,1034.8,195.5,2,65,2018/12/6 20:00
34,59,0.6,63,15,77,0.5,1035.3,195.5,2,63,2018/12/6 21:00
36,66,0.6,59,14,77,1,1035.3,195.5,1,60,2018/12/6 22:00
36,71,0.6,56,14,75,0.4,1035.1,195.5,1,60,2018/12/6 23:00
37,67,0.6,51,14,76,1,1035.2,195.5,1,61,2018/12/7 0:00
36,65,0.5,41,14,47,0.4,1034.9,195.5,1,63,2018/12/7 1:00
38,71,0.6,43,15,75,0.5,1035,195.5,0,64,2018/12/7 2:00
36,63,0.6,45,15,73,0.5,1034.6,195.5,0,63,2018/12/7 3:00
32,62,0.6,40,14,73,1.5,1034.1,195.5,0,52,2018/12/7 4:00
35,66,0.6,38,14,41,0.2,1034,195.5,0,50,2018/12/7 5:00
38,79,0.6,47,15,76,1,1034.5,195.5,0,52,2018/12/7 6:00
36,75,0.6,50,13,74,1.3,1034.5,195.5,0,55,2018/12/7 7:00
35,68,0.6,52,16,75,2.1,1035.8,195.5,0,48,2018/12/7 8:00
40,78,0.6,51,14,79,0.6,1036.8,195.5,0,41,2018/12/7 9:00
41,88,0.6,52,16,81,2,1037,195.5,1,35,2018/12/7 10:00
36,66,0.5,54,14,81,1.8,1036.4,195.5,1,38,2018/12/7 11:00
36,72,0.6,57,16,82,0.4,1035.6,195.5,2,38,2018/12/7 12:00
42,85,0.6,47,14,73,0.6,1034.7,195.5,2,43,2018/12/7 13:00
44,84,0.6,55,15,82,0.8,1033.8,195.5,2,43,2018/12/7 14:00
38,78,0.6,57,15,82,0.6,1033.9,195.5,2,40,2018/12/7 15:00
39,78,0.5,66,15,82,0.9,1034.3,195.5,2,40,2018/12/7 16:00
40,83,0.6,61,14,81,1.8,1034.6,195.5,1,37,2018/12/7 17:00
48,97,0.6,66,14,82,2.3,1034.7,195.5,1,45,2018/12/7 18:00
47,97,0.6,62,15,81,0.9,1035,195.5,1,45,2018/12/7 19:00
51,104,0.6,66,15,80,0.9,1035.1,195.5,1,46,2018/12/7 20:00
52,113,0.6,65,15,81,2.5,1035.2,195.5,1,45,2018/12/7 21:00
52,110,0.6,67,16,80,0.6,1035.2,195.5,1,46,2018/12/7 22:00
55,117,0.6,63,16,78,1.3,1035.1,195.5,1,48,2018/12/7 23:00
51,104,0.6,57,16,76,1.7,1034.9,195.5,0,51,2018/12/8 0:00
52,110,0.6,55,15,74,1.7,1034.6,195.5,0,52,2018/12/8 1:00
47,98,0.6,54,15,74,2.5,1034.8,195.5,0,49,2018/12/8 2:00
42,85,0.6,48,14,75,0.9,1034.3,195.5,0,46,2018/12/8 3:00
40,75,0.6,46,16,75,0.7,1033.2,195.5,0,49,2018/12/8 4:00
39,75,0.6,47,16,75,0.6,1033.8,195.5,0,45,2018/12/8 5:00
39,75,0.6,58,16,75,0.8,1033.4,195.5,0,48,2018/12/8 6:00
49,97,0.7,60,16,76,0.8,1033.4,195.6,0,53,2018/12/8 7:00
51,105,0.6,62,16,77,0.5,1033.4,195.6,0,56,2018/12/8 8:00
49,106,0.6,66,16,77,0.9,1034.3,195.6,1,57,2018/12/8 9:00
50,102,0.6,61,16,81,1,1033.9,195.6,2,55,2018/12/8 10:00
49,105,0.6,60,16,81,0.2,1033,195.6,3,56,2018/12/8 11:00
49,100,0.6,64,16,81,0.1,1031.9,195.6,3,59,2018/12/8 12:00
50,102,0.6,69,16,82,0.4,1031,195.6,2,65,2018/12/8 13:00
54,111,0.6,68,16,80,0.4,1030.7,195.6,1,84,2018/12/8 14:00
60,128,0.6,78,16,82,0.4,1030.3,195.6,1,86,2018/12/8 15:00
60,126,0.6,74,16,80,1.3,1029.9,195.6,1,89,2018/12/8 16:00
77,145,0.6,82,16,81,0.8,1029.6,195.6,0,93,2018/12/8 17:00
76,140,0.6,85,16,82,0.7,1030.1,195.6,1,92,2018/12/8 18:00
70,136,0.6,82,16,79,0.4,1029.7,195.6,1,95,2018/12/8 19:00
76,143,0.6,83,16,78,0.4,1029.8,195.6,1,94,2018/12/8 20:00
68,135,0.6,81,16,76,0.5,1029.6,195.7,1,95,2018/12/8 21:00
73,136,0.6,83,16,75,0.5,1029.5,195.9,1,97,2018/12/8 22:00
72,135,0.6,80,16,78,1,1029.5,196,2,97,2018/12/8 23:00
65,126,0.6,78,16,76,0.6,1029.2,196,2,98,2018/12/9 0:00
58,122,0.6,69,15,77,0.3,1028.7,196,2,98,2018/12/9 1:00
52,104,0.6,60,15,75,0.1,1029,196,2,97,2018/12/9 2:00
48,98,0.6,50,15,75,0.6,1028.6,196.7,2,97,2018/12/9 3:00
50,104,0.6,59,15,75,2.3,1027.8,196.7,2,98,2018/12/9 4:00
53,109,0.5,59,15,76,1.7,1028.3,196.7,2,98,2018/12/9 5:00
46,93,0.6,59,15,77,0.6,1028,196.8,3,98,2018/12/9 6:00
45,97,0.6,68,15,81,1.5,1028.2,197.2,3,98,2018/12/9 7:00
44,88,0.6,67,15,81,0.9,1027.8,197.3,3,98,2018/12/9 8:00
49,102,0.6,59,15,82,0.2,1028.9,197.3,4,97,2018/12/9 9:00
46,92,0.6,63,15,82,1,1028.8,197.3,4,97,2018/12/9 10:00
48,102,0.7,78,15,83,0.6,1027.9,197.3,5,96,2018/12/9 11:00
44,88,0.7,74,15,84,1.7,1026.8,197.6,5,97,2018/12/9 12:00
39,84,0.6,70,15,82,1.1,1025.6,197.8,5,97,2018/12/9 13:00
40,79,0.6,73,15,82,0.9,1024.7,197.9,6,97,2018/12/9 14:00
43,87,0.6,74,15,84,0.7,1024.9,199.4,6,97,2018/12/9 15:00
42,84,0.6,76,15,80,0.3,1024.8,199.9,6,98,2018/12/9 16:00
46,94,0.7,94,15,82,0.6,1025.1,200.9,6,99,2018/12/9 17:00
43,87,0.6,81,15,80,0.5,1025.5,201.9,6,99,2018/12/9 18:00
45,91,0.6,88,15,81,0.1,1025.6,203.9,6,99,2018/12/9 19:00
44,87,0.6,64,14,82,0.2,1026,205.2,6,99,2018/12/9 20:00
38,74,0.6,66,15,84,0.9,1025.6,205.5,6,98,2018/12/9 21:00
39,74,0.6,60,15,82,0.4,1026,205.8,6,98,2018/12/9 22:00
42,87,0.7,69,16,79,0.2,1025.8,205.9,6,99,2018/12/9 23:00
45,91,0.6,60,15,81,1.4,1025.9,205.9,6,99,2018/12/10 0:00
33,62,0.6,56,14,82,0.5,1026.1,206.8,6,99,2018/12/10 1:00
30,54,0.6,47,15,45,0.5,1026.4,207,6,99,2018/12/10 2:00
27,50,0.6,48,14,81,0.8,1026.5,207,6,100,2018/12/10 3:00
27,49,0.6,45,15,67,0.2,1026.4,207,6,100,2018/12/10 4:00
11,18,0.6,44,15,40,1.3,1026.7,207,5,97,2018/12/10 5:00
12,23,0.6,41,15,53,1.3,1027,207,5,97,2018/12/10 6:00
13,23,0.6,59,14,86,0.9,1027.3,207,5,96,2018/12/10 7:00
31,52,0.7,88,15,85,0.4,1027.9,207,5,97,2018/12/10 8:00
45,93,0.6,70,16,83,0.7,1029.1,207,5,96,2018/12/10 9:00
68,137,0.6,68,15,79,0.2,1029.2,207,5,97,2018/12/10 10:00
81,178,0.7,63,15,79,0.7,1028.9,207,4,94,2018/12/10 11:00
104,223,0.8,73,18,78,1.5,1028.5,207,5,92,2018/12/10 12:00
72,148,0.6,72,16,80,0.6,1028.7,207,4,93,2018/12/10 13:00
49,109,0.7,63,16,80,0.6,1028.9,207,3,97,2018/12/10 14:00
80,157,0.7,67,16,81,0.9,1029.1,207,3,97,2018/12/10 15:00
92,172,0.7,74,15,81,0.8,1029.4,207,3,94,2018/12/10 16:00
88,178,0.6,76,14,80,0.3,1030.2,207,3,91,2018/12/10 17:00
120,256,0.7,73,16,81,0.7,1030.8,207,3,89,2018/12/10 18:00
143,293,0.7,71,16,81,0.2,1031.6,207,3,85,2018/12/10 19:00
138,293,0.7,63,16,80,1.4,1031.8,207,3,84,2018/12/10 20:00
140,275,0.7,69,16,79,0.8,1032.3,207,3,84,2018/12/10 21:00
151,317,0.7,64,16,80,0.2,1032.5,207,2,82,2018/12/10 22:00
166,344,0.7,64,16,80,0.6,1033.3,207,2,78,2018/12/10 23:00
172,362,0.8,63,16,77,2.5,1032.8,207,2,77,2018/12/11 0:00
170,341,0.7,62,15,80,0.4,1033.2,207,2,76,2018/12/11 1:00
135,273,0.7,48,15,74,0.7,1033.5,207,1,70,2018/12/11 2:00
151,301,0.7,55,15,75,0.3,1033.3,207,1,76,2018/12/11 3:00
164,331,0.7,57,16,76,0.7,1033,207,0,75,2018/12/11 4:00
190,399,0.7,60,16,74,0.4,1032.7,207,0,80,2018/12/11 5:00
203,409,0.7,75,17,76,1.9,1033.1,207,0,82,2018/12/11 6:00
236,504,0.8,82,17,74,1.4,1033.7,207,0,86,2018/12/11 7:00
160,331,0.8,87,17,78,0.6,1034.5,207,0,78,2018/12/11 8:00
115,219,0.7,72,15,79,0.7,1034.9,207,2,63,2018/12/11 9:00
84,154,0.7,72,16,83,0.2,1035.1,207,3,53,2018/12/11 10:00
72,136,0.6,58,14,86,0.5,1034.3,207,5,48,2018/12/11 11:00
76,141,0.7,64,15,93,1,1033.2,207,6,42,2018/12/11 12:00
78,143,0.7,66,16,85,1.4,1032.2,207,6,45,2018/12/11 13:00
94,175,0.7,83,16,105,0.8,1031.6,207,7,42,2018/12/11 14:00
80,146,0.7,70,15,51,0.7,1031,207,6,45,2018/12/11 15:00
68,128,0.7,63,15,39,1.4,1031,207,6,48,2018/12/11 16:00
73,139,0.7,81,15,97,0.2,1031.4,207,4,57,2018/12/11 17:00
85,149,0.7,87,14,94,0.3,1031.3,207,3,62,2018/12/11 18:00
95,178,0.7,89,16,91,0.2,1031.3,207,2,67,2018/12/11 19:00
92,174,0.7,38,16,89,0.2,1031.4,207,2,68,2018/12/11 20:00
102,200,0.8,31,15,90,0.2,1031.2,207,1,74,2018/12/11 21:00
120,232,0.8,97,17,85,0.3,1031.4,207,1,85,2018/12/11 22:00
110,223,0.8,62,17,89,0.9,1030.9,207,1,81,2018/12/11 23:00
112,202,0.7,36,16,85,0.3,1030.6,207,0,80,2018/12/12 0:00
93,182,0.7,100,16,81,0.1,1030.7,207,0,80,2018/12/12 1:00
99,193,0.7,93,16,81,0.2,1030.9,207,0,82,2018/12/12 2:00
106,210,0.7,96,17,75,0.2,1030.7,207,0,88,2018/12/12 3:00
111,215,0.7,85,16,76,0.3,1030.8,207,0,85,2018/12/12 4:00
117,244,0.7,84,16,74,0.2,1030.7,207,-1,91,2018/12/12 5:00
117,240,0.7,75,16,70,0.3,1030.8,207,-1,90,2018/12/12 6:00
113,214,0.7,91,17,78,0.3,1031.6,207,-1,91,2018/12/12 7:00
121,226,0.7,84,17,81,0.5,1032.1,207,0,81,2018/12/12 8:00
160,323,0.8,61,18,96,0.5,1032.8,207,3,61,2018/12/12 9:00
189,370,0.8,97,17,97,0.5,1032.9,207,5,56,2018/12/12 10:00
